451.35,14.79
451.36,15.08
451.37,15.42
451.38,15.81
451.39,16.11
451.4,15.79
451.41,15.46
451.42,15.09
451.43,14.68
451.44,14.18
451.45,13.71
451.46,13.16
451.47,12.6
451.48,12.06
451.49,11.57
451.5,11.83
451.51,12.08
451.52,12.35
451.53,12.62
451.54,12.88
451.55,13.16
451.56,13.48
451.57,13.72
451.58,14.06
451.59,14.38
451.6,14.84
451.61,15.24
451.62,15.62
451.63,16.06
451.64,16.46
451.65,16.89
451.66,17.35
451.67,17.83
451.68,18.31
451.69,18.75
451.7,18.76
451.71,18.81
451.72,18.86
451.73,18.91
451.74,18.97
451.75,18.94
451.76,19.02
451.77,19.1
451.78,19.09
451.79,19.02
451.8,18.83
451.81,18.72
451.82,18.58
451.83,18.5
451.84,18.44
451.85,18.37
451.86,18.28
451.87,18.17
451.88,18.06
451.89,17.92
451.9,16.8
451.91,15.7
451.92,14.63
451.93,13.51
451.94,12.45
451.95,11.38
451.96,10.29
451.97,9.17
451.98,8.03
451.99,6.91
452,6.77
452.01,6.62
452.02,6.49
452.03,6.36
452.04,6.23
452.05,6.12
452.06,5.99
452.07,5.87
452.08,5.74
452.09,5.61
452.1,5.05
452.11,4.49
452.12,3.93
452.13,3.39
452.14,2.84
452.15,2.29
452.16,1.73
452.17,1.15
452.18,0.58
452.19,0
452.2,0
452.21,0
452.22,0
452.23,0
452.24,0
452.25,0
452.26,0
452.27,0
452.28,0
452.29,0
452.3,0
452.31,0
452.32,0
452.33,0
452.34,0
452.35,0
452.36,0
452.37,0
452.38,0
452.39,0
452.4,0
452.41,0
452.42,0
452.43,0
452.44,0
452.45,0
452.46,0
452.47,0
452.48,0
452.49,0
452.5,0
452.51,0
452.52,0
452.53,0
452.54,0
452.55,0
452.56,0
452.57,0
452.58,0
452.59,0
452.6,0
452.61,0
452.62,0
452.63,0
452.64,0
452.65,0
452.66,0
452.67,0
452.68,0
452.69,0
452.7,0
452.71,0
452.72,0
452.73,0
452.74,0
452.75,0
452.76,0
452.77,0
452.78,0
452.79,0
452.8,0
452.81,0
452.82,0
452.83,0
452.84,0
452.85,0
452.86,0
452.87,0
452.88,0
452.89,0
452.9,0
452.91,0
452.92,0
452.93,0
452.94,0
452.95,0
452.96,0
452.97,0
452.98,0
452.99,0
453,0
453.01,0
453.02,0
453.03,0
453.04,0
453.05,0
453.06,0
453.07,0
453.08,0
453.09,0
453.1,0.17
453.11,0.35
453.12,0.52
453.13,0.69
453.14,0.86
453.15,1.03
453.16,1.2
453.17,1.37
453.18,1.53
453.19,1.7
453.2,1.58
453.21,1.45
453.22,1.33
453.23,1.21
453.24,1.09
453.25,0.97
453.26,0.85
453.27,0.73
453.28,0.61
453.29,0.48
453.3,0.86
453.31,1.25
453.32,1.62
453.33,1.98
453.34,2.34
453.35,2.7
453.36,3.05
453.37,3.42
453.38,3.76
453.39,4.1
453.4,4.51
453.41,4.93
453.42,5.36
453.43,5.79
453.44,6.25
453.45,6.76
453.46,7.29
453.47,7.8
453.48,8.27
453.49,8.72
453.5,8.15
453.51,7.61
453.52,7.08
453.53,6.53
453.54,5.93
453.55,5.36
453.56,4.76
453.57,4.17
453.58,3.6
453.59,3.04
453.6,3.5
453.61,3.96
453.62,4.41
453.63,4.86
453.64,5.29
453.65,5.72
453.66,6.15
453.67,6.61
453.68,7.05
453.69,7.5
453.7,7.56
453.71,7.62
453.72,7.68
453.73,7.73
453.74,7.77
453.75,7.82
453.76,7.89
453.77,7.98
453.78,8.06
453.79,8.11
453.8,8.65
453.81,9.18
453.82,9.71
453.83,10.25
453.84,10.8
453.85,11.34
453.86,11.9
453.87,12.49
453.88,13.09
453.89,13.7
453.9,13.58
453.91,13.39
453.92,13.24
453.93,13.08
453.94,12.89
453.95,12.7
453.96,12.49
453.97,12.3
453.98,12.07
453.99,11.85
454,11.85
454.01,11.88
454.02,11.93
454.03,11.93
454.04,11.97
454.05,12.03
454.06,12.1
454.07,12.16
454.08,12.2
454.09,12.2
454.1,12.18
454.11,12.16
454.12,12.15
454.13,12.13
454.14,12.11
454.15,12.08
454.16,12.03
454.17,11.98
454.18,11.96
454.19,11.95
454.2,12.07
454.21,12.17
454.22,12.29
454.23,12.42
454.24,12.56
454.25,12.7
454.26,12.83
454.27,12.93
454.28,13.06
454.29,13.18
454.3,13.22
454.31,13.25
454.32,13.27
454.33,13.3
454.34,13.3
454.35,13.3
454.36,13.33
454.37,13.38
454.38,13.43
454.39,13.45
454.4,13.62
454.41,13.79
454.42,13.97
454.43,14.17
454.44,14.34
454.45,14.5
454.46,14.66
454.47,14.83
454.48,14.99
454.49,15.17
454.5,15.33
454.51,15.48
454.52,15.62
454.53,15.77
454.54,15.93
454.55,16.1
454.56,16.26
454.57,16.41
454.58,16.57
454.59,16.74
454.6,17.03
454.61,17.32
454.62,17.59
454.63,17.85
454.64,18.11
454.65,18.41
454.66,18.71
454.67,19.02
454.68,19.31
454.69,19.57
454.7,20.02
454.71,20.47
454.72,20.92
454.73,21.38
454.74,21.85
454.75,22.27
454.76,22.77
454.77,23.25
454.78,23.74
454.79,24.22
454.8,24.21
454.81,24.14
454.82,24.17
454.83,24.23
454.84,24.25
454.85,24.26
454.86,24.26
454.87,24.18
454.88,24.18
454.89,24.19
454.9,24.27
454.91,24.33
454.92,24.39
454.93,24.42
454.94,24.52
454.95,24.62
454.96,24.73
454.97,24.83
454.98,24.91
454.99,24.94
455,25.13
455.01,25.36
455.02,25.61
455.03,25.87
455.04,26.13
455.05,26.27
455.06,26.51
455.07,26.77
455.08,27.05
455.09,27.34
455.1,27.37
455.11,27.23
455.12,27.25
455.13,27.26
455.14,27.29
455.15,27.29
455.16,27.22
455.17,27.07
455.18,26.98
455.19,26.92
455.2,27.02
455.21,27.17
455.22,27.31
455.23,27.31
455.24,27.47
455.25,27.6
455.26,27.7
455.27,27.77
455.28,27.81
455.29,27.81
455.3,27.91
455.31,28.05
455.32,28.27
455.33,28.5
455.34,28.74
455.35,28.79
455.36,29.03
455.37,29.26
455.38,29.44
455.39,29.54
455.4,29.43
455.41,29.29
455.42,29.19
455.43,29.13
455.44,29.13
455.45,29.14
455.46,29.12
455.47,28.98
455.48,28.94
455.49,28.89
455.5,28.91
455.51,28.89
455.52,28.88
455.53,28.81
455.54,28.82
455.55,28.87
455.56,28.95
455.57,29.01
455.58,29.05
455.59,28.97
455.6,29.02
455.61,29.05
455.62,29.07
455.63,29.09
455.64,29.12
455.65,29.09
455.66,29.13
455.67,29.2
455.68,29.27
455.69,29.3
455.7,29.23
455.71,29.1
455.72,29.02
455.73,28.96
455.74,28.91
455.75,28.87
455.76,28.84
455.77,28.71
455.78,28.71
455.79,28.72
455.8,28.8
455.81,28.83
455.82,28.83
455.83,28.83
455.84,28.85
455.85,28.93
455.86,29.03
455.87,29.11
455.88,29.16
455.89,29.16
455.9,29.23
455.91,29.33
455.92,29.43
455.93,29.51
455.94,29.56
455.95,29.58
455.96,29.63
455.97,29.65
455.98,29.7
455.99,29.73
456,29.68
456.01,29.61
456.02,29.54
456.03,29.49
456.04,29.43
456.05,29.39
456.06,29.35
456.07,29.28
456.08,29.24
456.09,29.22
456.1,29.21
456.11,29.21
456.12,29.19
456.13,29.13
456.14,29.1
456.15,29.06
456.16,29.05
456.17,29.05
456.18,29.08
456.19,29.02
456.2,29.03
456.21,29.04
456.22,29.04
456.23,29.03
456.24,29.01
456.25,28.95
456.26,28.94
456.27,28.94
456.28,28.95
456.29,28.98
456.3,29.01
456.31,28.96
456.32,28.98
456.33,29
456.34,29
456.35,29.03
456.36,29.04
456.37,29
456.38,29.03
456.39,29.05
456.4,29.09
456.41,29.12
456.42,29.16
456.43,29.12
456.44,29.16
456.45,29.2
456.46,29.23
456.47,29.24
456.48,29.24
456.49,29.2
456.5,26.85
456.51,24.5
456.52,22.15
456.53,19.81
456.54,17.44
456.55,15
456.56,12.59
456.57,10.16
456.58,7.71
456.59,5.26
456.6,4.72
456.61,4.2
456.62,3.66
456.63,3.13
456.64,2.59
456.65,2.05
456.66,1.53
456.67,1.02
456.68,0.51
456.69,0
456.7,0
456.71,0
456.72,0
456.73,0
456.74,0
456.75,0
456.76,0
456.77,0
456.78,0
456.79,0
456.8,0
456.81,0
456.82,0
456.83,0
456.84,0
456.85,0
456.86,0
456.87,0
456.88,0
456.89,0
456.9,0.04
456.91,0.08
456.92,0.12
456.93,0.16
456.94,0.2
456.95,0.24
456.96,0.28
456.97,0.32
456.98,0.36
456.99,0.39
457,0.51
457.01,0.63
457.02,0.74
457.03,0.86
457.04,0.98
457.05,1.09
457.06,1.21
457.07,1.32
457.08,1.44
457.09,1.56
457.1,1.75
457.11,1.94
457.12,2.14
457.13,2.33
457.14,2.52
457.15,2.72
457.16,2.91
457.17,3.1
457.18,3.29
457.19,3.48
457.2,3.64
457.21,3.79
457.22,3.94
457.23,4.1
457.24,4.25
457.25,4.41
457.26,4.56
457.27,4.71
457.28,4.86
457.29,5
457.3,5.69
457.31,6.38
457.32,7.07
457.33,7.76
457.34,8.46
457.35,9.15
457.36,9.84
457.37,10.53
457.38,11.22
457.39,11.91
457.4,12.25
457.41,12.6
457.42,12.95
457.43,13.31
457.44,13.67
457.45,14.01
457.46,14.37
457.47,14.74
457.48,15.09
457.49,15.44
457.5,15.27
457.51,15.12
457.52,14.96
457.53,14.81
457.54,14.67
457.55,14.54
457.56,14.4
457.57,14.24
457.58,14.09
457.59,13.94
457.6,13.9
457.61,13.85
457.62,13.81
457.63,13.77
457.64,13.74
457.65,13.71
457.66,13.69
457.67,13.66
457.68,13.64
457.69,13.6
457.7,12.44
457.71,11.28
457.72,10.12
457.73,8.95
457.74,7.78
457.75,6.61
457.76,5.45
457.77,4.28
457.78,3.11
457.79,1.94
457.8,1.74
457.81,1.55
457.82,1.35
457.83,1.15
457.84,0.96
457.85,0.76
457.86,0.57
457.87,0.38
457.88,0.19
457.89,0
457.9,0
457.91,0
457.92,0
457.93,0
457.94,0
457.95,0
457.96,0
457.97,0
457.98,0
457.99,0
458,0
458.01,0
458.02,0
458.03,0
458.04,0
458.05,0
458.06,0
458.07,0
458.08,0
458.09,0
458.1,0
458.11,0
458.12,0
458.13,0
458.14,0
458.15,0
458.16,0
458.17,0
458.18,0
458.19,0
458.2,0
458.21,0
458.22,0
458.23,0
458.24,0
458.25,0
458.26,0
458.27,0
458.28,0
458.29,0
458.3,0
458.31,0
458.32,0
458.33,0
458.34,0
458.35,0
458.36,0
458.37,0
458.38,0
458.39,0
458.4,0
458.41,0
458.42,0
458.43,0
458.44,0
458.45,0
458.46,0
458.47,0
458.48,0
458.49,0
458.5,0
458.51,0
458.52,0
458.53,0
458.54,0
458.55,0
458.56,0
458.57,0
458.58,0
458.59,0
458.6,0
458.61,0
458.62,0
458.63,0
458.64,0
458.65,0
458.66,0
458.67,0
458.68,0
458.69,0
458.7,0.09
458.71,0.19
458.72,0.28
458.73,0.37
458.74,0.46
458.75,0.55
458.76,0.64
458.77,0.73
458.78,0.82
458.79,0.91
458.8,1.91
458.81,2.91
458.82,3.9
458.83,4.89
458.84,5.88
458.85,6.88
458.86,7.88
458.87,8.91
458.88,9.97
458.89,10.97
458.9,11.15
458.91,11.3
458.92,11.42
458.93,11.58
458.94,11.75
458.95,11.88
458.96,12.06
458.97,12.2
458.98,12.32
458.99,12.45
459,12.87
459.01,13.28
459.02,13.7
459.03,14.11
459.04,14.51
459.05,14.91
459.06,15.34
459.07,15.75
459.08,16.19
459.09,16.64
459.1,16.98
459.11,17.31
459.12,17.64
459.13,17.95
459.14,18.28
459.15,18.59
459.16,18.91
459.17,19.23
459.18,19.57
459.19,19.88
459.2,19.89
459.21,19.92
459.22,19.94
459.23,19.93
459.24,19.92
459.25,19.89
459.26,19.87
459.27,19.84
459.28,19.81
459.29,19.77
459.3,19.68
459.31,19.61
459.32,19.52
459.33,19.45
459.34,19.38
459.35,19.3
459.36,19.21
459.37,19.15
459.38,19.04
459.39,18.93
459.4,18.89
459.41,18.88
459.42,18.88
459.43,18.88
459.44,18.89
459.45,18.9
459.46,18.89
459.47,18.86
459.48,18.83
459.49,18.83
459.5,17.72
459.51,16.63
459.52,15.54
459.53,14.47
459.54,13.39
459.55,12.28
459.56,11.18
459.57,10.06
459.58,8.95
459.59,7.85
459.6,7.06
459.61,6.27
459.62,5.48
459.63,4.69
459.64,3.9
459.65,3.11
459.66,2.32
459.67,1.55
459.68,0.77
459.69,0
459.7,0
459.71,0
459.72,0
459.73,0
459.74,0
459.75,0
459.76,0
459.77,0
459.78,0
459.79,0
459.8,0
459.81,0
459.82,0
459.83,0
459.84,0
459.85,0
459.86,0
459.87,0
459.88,0
459.89,0
459.9,0
459.91,0
459.92,0
459.93,0
459.94,0
459.95,0
459.96,0
459.97,0
459.98,0
459.99,0
460,0
460.01,0
460.02,0
460.03,0
460.04,0
460.05,0
460.06,0
460.07,0
460.08,0
460.09,0
460.1,0.14
460.11,0.28
460.12,0.42
460.13,0.56
460.14,0.7
460.15,0.84
460.16,0.99
460.17,1.13
460.18,1.26
460.19,1.4
460.2,1.93
460.21,2.46
460.22,2.99
460.23,3.52
460.24,4.05
460.25,4.6
460.26,5.17
460.27,5.7
460.28,6.29
460.29,6.88
460.3,7.24
460.31,7.59
460.32,7.93
460.33,8.28
460.34,8.64
460.35,9
460.36,9.34
460.37,9.67
460.38,10.01
460.39,10.36
460.4,10.65
460.41,10.94
460.42,11.23
460.43,11.52
460.44,11.8
460.45,12.06
460.46,12.36
460.47,12.66
460.48,12.97
460.49,13.28
460.5,13.48
460.51,13.66
460.52,13.84
460.53,13.98
460.54,14.12
460.55,14.28
460.56,14.46
460.57,14.64
460.58,14.84
460.59,15.05
460.6,15.09
460.61,15.15
460.62,15.22
460.63,15.22
460.64,15.31
460.65,15.39
460.66,15.44
460.67,15.42
460.68,15.37
460.69,15.37
460.7,15.89
460.71,16.42
460.72,17.01
460.73,17.64
460.74,18.28
460.75,18.88
460.76,19.52
460.77,20.16
460.78,20.78
460.79,21.44
460.8,21.65
460.81,21.77
460.82,21.99
460.83,22.16
460.84,22.27
460.85,22.33
460.86,22.4
460.87,22.52
460.88,22.64
460.89,22.8
460.9,22.83
460.91,22.84
460.92,22.84
460.93,22.8
460.94,22.77
460.95,22.76
460.96,22.76
460.97,22.78
460.98,22.81
460.99,22.78
461,22.73
461.01,22.65
461.02,22.55
461.03,22.45
461.04,22.36
461.05,22.24
461.06,22.18
461.07,22.12
461.08,22.07
461.09,22.01
461.1,21.77
461.11,21.49
461.12,21.23
461.13,20.98
461.14,20.73
461.15,20.51
461.16,20.3
461.17,20.02
461.18,19.79
461.19,19.55
461.2,19.45
461.21,19.35
461.22,19.25
461.23,19.12
461.24,19.04
461.25,18.94
461.26,18.86
461.27,18.77
461.28,18.67
461.29,18.54
461.3,18.39
461.31,18.25
461.32,18.11
461.33,17.95
461.34,17.79
461.35,17.59
461.36,17.42
461.37,17.24
461.38,17.06
461.39,16.89
461.4,16.76
461.41,16.6
461.42,16.48
461.43,16.37
461.44,16.26
461.45,16.13
461.46,15.98
461.47,15.81
461.48,15.66
461.49,15.51
461.5,15.56
461.51,15.63
461.52,15.69
461.53,15.72
461.54,15.79
461.55,15.86
461.56,15.93
461.57,15.99
461.58,16.07
461.59,16.1
461.6,16.91
461.61,17.72
461.62,18.54
461.63,19.33
461.64,20.09
461.65,20.85
461.66,21.61
461.67,22.4
461.68,23.21
461.69,24.05
461.7,24.64
461.71,25.14
461.72,25.75
461.73,26.38
461.74,27.06
461.75,27.74
461.76,28.35
461.77,28.87
461.78,29.42
461.79,29.94
461.8,29.77
461.81,29.65
461.82,29.55
461.83,29.39
461.84,29.32
461.85,29.29
461.86,29.26
461.87,29.21
461.88,29.12
461.89,28.95
461.9,29.03
461.91,29.13
461.92,29.25
461.93,29.32
461.94,29.37
461.95,29.39
461.96,29.45
461.97,29.52
461.98,29.61
461.99,29.67
462,29.61
462.01,29.52
462.02,29.45
462.03,29.39
462.04,29.34
462.05,29.29
462.06,29.25
462.07,29.17
462.08,29.13
462.09,29.11
462.1,29.18
462.11,29.21
462.12,29.21
462.13,29.21
462.14,29.2
462.15,29.21
462.16,29.26
462.17,29.35
462.18,29.42
462.19,29.42
462.2,29.37
462.21,29.32
462.22,29.23
462.23,29.16
462.24,29.12
462.25,29.02
462.26,28.99
462.27,28.96
462.28,28.94
462.29,28.92
462.3,28.99
462.31,28.97
462.32,29.03
462.33,29.07
462.34,29.08
462.35,29.1
462.36,29.13
462.37,29.11
462.38,29.17
462.39,29.22
462.4,29.27
462.41,29.31
462.42,29.35
462.43,29.34
462.44,29.43
462.45,29.52
462.46,29.6
462.47,29.63
462.48,29.64
462.49,29.63
462.5,29.55
462.51,29.5
462.52,29.49
462.53,29.49
462.54,29.47
462.55,29.37
462.56,29.31
462.57,29.2
462.58,29.11
462.59,29.05
462.6,29.09
462.61,29.04
462.62,29.09
462.63,29.11
462.64,29.1
462.65,29.07
462.66,29.05
462.67,29
462.68,28.99
462.69,29.01
462.7,29.08
462.71,29.14
462.72,29.19
462.73,29.19
462.74,29.24
462.75,29.29
462.76,29.35
462.77,29.42
462.78,29.48
462.79,29.48
462.8,29.51
462.81,29.53
462.82,29.55
462.83,29.59
462.84,29.64
462.85,29.62
462.86,29.68
462.87,29.72
462.88,29.73
462.89,29.74
462.9,29.7
462.91,29.64
462.92,29.64
462.93,29.66
462.94,29.67
462.95,29.69
462.96,29.67
462.97,29.61
462.98,29.59
462.99,29.55
463,29.52
463.01,29.53
463.02,29.54
463.03,29.48
463.04,29.49
463.05,29.49
463.06,29.47
463.07,29.44
463.08,29.43
463.09,29.37
463.1,29.39
463.11,29.41
463.12,29.44
463.13,29.48
463.14,29.51
463.15,29.48
463.16,29.51
463.17,29.53
463.18,29.55
463.19,29.56
463.2,29.57
463.21,29.54
463.22,29.56
463.23,29.59
463.24,29.63
463.25,29.66
463.26,29.69
463.27,29.67
463.28,29.68
463.29,29.68
463.3,29.64
463.31,29.63
463.32,29.64
463.33,29.58
463.34,29.58
463.35,29.59
463.36,29.57
463.37,29.54
463.38,29.5
463.39,29.44
463.4,29.43
463.41,29.44
463.42,29.47
463.43,29.49
463.44,29.49
463.45,29.45
463.46,29.45
463.47,29.44
463.48,29.42
463.49,29.42
463.5,29.45
463.51,29.44
463.52,29.48
463.53,29.51
463.54,29.55
463.55,29.57
463.56,29.6
463.57,29.58
463.58,29.59
463.59,29.59
463.6,29.56
463.61,29.55
463.62,29.55
463.63,29.49
463.64,29.49
463.65,29.47
463.66,29.44
463.67,29.39
463.68,29.35
463.69,29.29
463.7,29.27
463.71,29.29
463.72,29.3
463.73,29.29
463.74,29.27
463.75,29.22
463.76,29.18
463.77,29.13
463.78,29.12
463.79,29.13
463.8,29.19
463.81,29.19
463.82,29.23
463.83,29.27
463.84,29.27
463.85,29.29
463.86,29.31
463.87,29.31
463.88,29.34
463.89,29.39
463.9,29.38
463.91,29.39
463.92,29.38
463.93,29.34
463.94,29.31
463.95,29.3
463.96,29.27
463.97,29.27
463.98,29.26
463.99,29.22
464,29.26
464.01,29.3
464.02,29.33
464.03,29.32
464.04,29.32
464.05,29.3
464.06,29.31
464.07,29.33
464.08,29.38
464.09,29.42
464.1,29.46
464.11,29.46
464.12,29.47
464.13,29.47
464.14,29.48
464.15,29.52
464.16,29.58
464.17,29.58
464.18,29.63
464.19,29.67
464.2,29.7
464.21,29.72
464.22,29.73
464.23,29.73
464.24,29.76
464.25,29.81
464.26,29.87
464.27,29.92
464.28,29.95
464.29,29.95
464.3,29.95
464.31,29.93
464.32,29.94
464.33,29.96
464.34,30
464.35,29.98
464.36,30.02
464.37,30.05
464.38,30.05
464.39,30.03
464.4,29.97
464.41,29.9
464.42,29.88
464.43,29.87
464.44,29.87
464.45,29.85
464.46,29.8
464.47,29.74
464.48,29.68
464.49,29.63
464.5,28.41
464.51,27.22
464.52,26.03
464.53,24.79
464.54,23.57
464.55,22.34
464.56,21.07
464.57,19.8
464.58,18.53
464.59,17.29
464.6,17.18
464.61,17.09
464.62,17.01
464.63,16.93
464.64,16.84
464.65,16.74
464.66,16.62
464.67,16.5
464.68,16.38
464.69,16.27
464.7,15.22
464.71,14.15
464.72,13.09
464.73,12.02
464.74,10.93
464.75,9.83
464.76,8.74
464.77,7.68
464.78,6.6
464.79,5.53
464.8,4.97
464.81,4.42
464.82,3.86
464.83,3.31
464.84,2.75
464.85,2.19
464.86,1.64
464.87,1.09
464.88,0.54
464.89,0
464.9,0
464.91,0
464.92,0
464.93,0
464.94,0
464.95,0
464.96,0
464.97,0
464.98,0
464.99,0
465,0
465.01,0
465.02,0
465.03,0
465.04,0
465.05,0
465.06,0
465.07,0
465.08,0
465.09,0
465.1,0
465.11,0
465.12,0
465.13,0
465.14,0
465.15,0
465.16,0
465.17,0
465.18,0
465.19,0
465.2,0
465.21,0
465.22,0
465.23,0
465.24,0
465.25,0
465.26,0
465.27,0
465.28,0
465.29,0
465.3,0
465.31,0
465.32,0
465.33,0
465.34,0
465.35,0
465.36,0
465.37,0
465.38,0
465.39,0
465.4,0
465.41,0
465.42,0
465.43,0
465.44,0
465.45,0
465.46,0
465.47,0
465.48,0
465.49,0
465.5,0
465.51,0
465.52,0
465.53,0
465.54,0
465.55,0
465.56,0
465.57,0
465.58,0
465.59,0
465.6,0
465.61,0
465.62,0
465.63,0
465.64,0
465.65,0
465.66,0
465.67,0
465.68,0
465.69,0
465.7,0
465.71,0
465.72,0
465.73,0
465.74,0
465.75,0
465.76,0
465.77,0
465.78,0
465.79,0
465.8,0
465.81,0
465.82,0
465.83,0
465.84,0
465.85,0
465.86,0
465.87,0
465.88,0
465.89,0
465.9,0
465.91,0
465.92,0
465.93,0
465.94,0
465.95,0
465.96,0
465.97,0
465.98,0
465.99,0
466,0
466.01,0
466.02,0
466.03,0
466.04,0
466.05,0
466.06,0
466.07,0
466.08,0
466.09,0
466.1,0
466.11,0
466.12,0
466.13,0
466.14,0
466.15,0
466.16,0
466.17,0
466.18,0
466.19,0
466.2,0
466.21,0
466.22,0
466.23,0
466.24,0
466.25,0
466.26,0
466.27,0
466.28,0
466.29,0
466.3,0
466.31,0
466.32,0
466.33,0
466.34,0
466.35,0
466.36,0
466.37,0
466.38,0
466.39,0
466.4,0
466.41,0
466.42,0
466.43,0
466.44,0
466.45,0
466.46,0
466.47,0
466.48,0
466.49,0
466.5,0
466.51,0
466.52,0
466.53,0
466.54,0
466.55,0
466.56,0
466.57,0
466.58,0
466.59,0
466.6,0
466.61,0
466.62,0
466.63,0
466.64,0
466.65,0
466.66,0
466.67,0
466.68,0
466.69,0
466.7,0
466.71,0
466.72,0
466.73,0
466.74,0
466.75,0
466.76,0
466.77,0
466.78,0
466.79,0
466.8,0
466.81,0
466.82,0
466.83,0
466.84,0
466.85,0
466.86,0
466.87,0
466.88,0
466.89,0
466.9,0
466.91,0
466.92,0
466.93,0
466.94,0
466.95,0
466.96,0
466.97,0
466.98,0
466.99,0
467,0.5
467.01,1
467.02,1.49
467.03,1.99
467.04,2.48
467.05,2.98
467.06,3.47
467.07,3.96
467.08,4.46
467.09,4.96
467.1,5.07
467.11,5.14
467.12,5.26
467.13,5.38
467.14,5.48
467.15,5.55
467.16,5.61
467.17,5.69
467.18,5.77
467.19,5.85
467.2,5.82
467.21,5.79
467.22,5.74
467.23,5.72
467.24,5.68
467.25,5.64
467.26,5.6
467.27,5.57
467.28,5.54
467.29,5.51
467.3,5.48
467.31,5.46
467.32,5.42
467.33,5.39
467.34,5.36
467.35,5.33
467.36,5.3
467.37,5.26
467.38,5.23
467.39,5.21
467.4,5.13
467.41,5.05
467.42,4.97
467.43,4.89
467.44,4.8
467.45,4.71
467.46,4.63
467.47,4.55
467.48,4.47
467.49,4.39
467.5,4.19
467.51,3.98
467.52,3.77
467.53,3.57
467.54,3.36
467.55,3.15
467.56,2.94
467.57,2.74
467.58,2.53
467.59,2.32
467.6,2.09
467.61,1.86
467.62,1.62
467.63,1.39
467.64,1.15
467.65,0.92
467.66,0.69
467.67,0.46
467.68,0.23
467.69,0
467.7,0
467.71,0
467.72,0
467.73,0
467.74,0
467.75,0
467.76,0
467.77,0
467.78,0
467.79,0
467.8,0.05
467.81,0.1
467.82,0.15
467.83,0.2
467.84,0.25
467.85,0.3
467.86,0.35
467.87,0.4
467.88,0.45
467.89,0.5
467.9,0.51
467.91,0.51
467.92,0.51
467.93,0.51
467.94,0.51
467.95,0.51
467.96,0.51
467.97,0.5
467.98,0.5
467.99,0.5
468,0.57
468.01,0.65
468.02,0.72
468.03,0.79
468.04,0.86
468.05,0.93
468.06,1
468.07,1.07
468.08,1.14
468.09,1.21
468.1,1.55
468.11,1.89
468.12,2.23
468.13,2.57
468.14,2.92
468.15,3.27
468.16,3.63
468.17,4.01
468.18,4.39
468.19,4.74
468.2,4.86
468.21,4.95
468.22,5.03
468.23,5.11
468.24,5.21
468.25,5.31
468.26,5.42
468.27,5.52
468.28,5.61
468.29,5.7
468.3,5.83
468.31,5.98
468.32,6.12
468.33,6.26
468.34,6.41
468.35,6.56
468.36,6.7
468.37,6.85
468.38,6.99
468.39,7.12
468.4,7.09
468.41,7.07
468.42,7.04
468.43,7.02
468.44,6.99
468.45,6.97
468.46,6.94
468.47,6.91
468.48,6.89
468.49,6.86
468.5,6.29
468.51,5.73
468.52,5.16
468.53,4.6
468.54,4.03
468.55,3.47
468.56,2.9
468.57,2.34
468.58,1.78
468.59,1.21
468.6,1.09
468.61,0.97
468.62,0.85
468.63,0.72
468.64,0.6
468.65,0.48
468.66,0.35
468.67,0.24
468.68,0.12
468.69,0
468.7,0
468.71,0
468.72,0
468.73,0
468.74,0
468.75,0
468.76,0
468.77,0
468.78,0
468.79,0
468.8,0.21
468.81,0.42
468.82,0.63
468.83,0.84
468.84,1.05
468.85,1.26
468.86,1.47
468.87,1.68
468.88,1.89
468.89,2.1
468.9,2.85
468.91,3.6
468.92,4.35
468.93,5.12
468.94,5.9
468.95,6.71
468.96,7.52
468.97,8.29
468.98,9.08
468.99,9.85
469,10.08
469.01,10.33
469.02,10.57
469.03,10.79
469.04,11.02
469.05,11.22
469.06,11.43
469.07,11.65
469.08,11.87
469.09,12.09
469.1,12.13
469.11,12.18
469.12,12.25
469.13,12.36
469.14,12.49
469.15,12.51
469.16,12.62
469.17,12.68
469.18,12.7
469.19,12.7
469.2,13
469.21,13.32
469.22,13.63
469.23,13.94
469.24,14.26
469.25,14.59
469.26,14.93
469.27,15.25
469.28,15.58
469.29,15.93
469.3,16.14
469.31,16.34
469.32,16.52
469.33,16.67
469.34,16.85
469.35,17.02
469.36,17.18
469.37,17.35
469.38,17.53
469.39,17.68
469.4,18.43
469.41,19.2
469.42,19.96
469.43,20.71
469.44,21.48
469.45,22.2
469.46,23
469.47,23.8
469.48,24.65
469.49,25.49
469.5,25.49
469.51,25.36
469.52,25.36
469.53,25.4
469.54,25.44
469.55,25.46
469.56,25.4
469.57,25.27
469.58,25.17
469.59,25.1
469.6,25.23
469.61,25.38
469.62,25.57
469.63,25.63
469.64,25.8
469.65,25.97
469.66,26.19
469.67,26.44
469.68,26.74
469.69,26.79
469.7,27.05
469.71,27.27
469.72,27.41
469.73,27.51
469.74,27.57
469.75,27.6
469.76,27.68
469.77,27.79
469.78,27.9
469.79,28.05
469.8,28.09
469.81,27.96
469.82,28.08
469.83,28.21
469.84,28.27
469.85,28.26
469.86,28.24
469.87,28.11
469.88,28.1
469.89,28.12
469.9,28.08
469.91,27.98
469.92,27.87
469.93,27.69
469.94,27.6
469.95,27.53
469.96,27.44
469.97,27.33
469.98,27.27
469.99,27.09
470,27.39
470.01,27.7
470.02,27.97
470.03,28.15
470.04,28.3
470.05,28.41
470.06,28.58
470.07,28.76
470.08,28.92
