484.79,11.34,44.4
484.8,11.28,44.1
484.81,11.2,43.8
484.82,11.15,43.5
484.83,11.1,43.2
484.84,11.06,42.9
484.85,11.02,42.6
484.86,10.96,42.3
484.87,10.89,42
484.88,9.81,37.8
484.89,8.71,33.6
484.9,7.61,29.4
484.91,6.52,25.2
484.92,5.44,21
484.93,4.35,16.8
484.94,3.27,12.6
484.95,2.18,8.4
484.96,1.09,4.2
484.97,0,0
484.98,0,0
484.99,0,0
485,0,0
485.01,0,0
485.02,0,0
485.03,0,0
485.04,0,0
485.05,0,0
485.06,0,0
485.07,0,0
485.08,0,0
485.09,0,0
485.1,0,0
485.11,0,0
485.12,0,0
485.13,0,0
485.14,0,0
485.15,0,0
485.16,0,0
485.17,0,0
485.18,0,0
485.19,0,0
485.2,0,0
485.21,0,0
485.22,0,0
485.23,0,0
485.24,0,0
485.25,0,0
485.26,0,0
485.27,0,0
485.28,0,0
485.29,0,0
485.3,0,0
485.31,0,0
485.32,0,0
485.33,0,0
485.34,0,0
485.35,0,0
485.36,0,0
485.37,0,0
485.38,0,0
485.39,0,0
485.4,0,0
485.41,0,0
485.42,0,0
485.43,0,0
485.44,0,0
485.45,0,0
485.46,0,0
485.47,0,0
485.48,0,0
485.49,0,0
485.5,0,0
485.51,0,0
485.52,0,0
485.53,0,0
485.54,0,0
485.55,0,0
485.56,0,0
485.57,0,0
485.58,0,0
485.59,0,0
485.6,0,0
485.61,0,0
485.62,0,0
485.63,0,0
485.64,0,0
485.65,0,0
485.66,0,0
485.67,0,0
485.68,0,0
485.69,0,0
485.7,0,0
485.71,0,0
485.72,0,0
485.73,0,0
485.74,0,0
485.75,0,0
485.76,0,0
485.77,0,0
485.78,0,0
485.79,0,0
485.8,0,0
485.81,0,0
485.82,0,0
485.83,0,0
485.84,0,0
485.85,0,0
485.86,0,0
485.87,0,0
485.88,0,0
485.89,0,0
485.9,0,0
485.91,0,0
485.92,0,0
485.93,0,0
485.94,0,0
485.95,0,0
485.96,0,0
485.97,0,0
485.98,0,0
485.99,0,0
486,0,0
486.01,0,0
486.02,0,0
486.03,0,0
486.04,0,0
486.05,0,0
486.06,0,0
486.07,0,0
486.08,0,0
486.09,0,0
486.1,0,0
486.11,0,0
486.12,0,0
486.13,0,0
486.14,0,0
486.15,0,0
486.16,0,0
486.17,0,0
486.18,0.09,0.4
486.19,0.18,0.9
486.2,0.27,1.3
486.21,0.35,1.8
486.22,0.44,2.2
486.23,0.53,2.7
486.24,0.62,3.1
486.25,0.7,3.6
486.26,0.79,4
486.27,0.88,4.5
486.28,1.63,8.4
486.29,2.39,12.3
486.3,3.14,16.2
486.31,3.89,20.1
486.32,4.64,24
486.33,5.4,27.9
486.34,6.17,31.8
486.35,6.95,35.7
486.36,7.77,39.6
486.37,8.53,43.5
486.38,8.47,42.9
486.39,8.38,42.3
486.4,8.23,41.7
486.41,8.07,41.1
486.42,7.91,40.5
486.43,7.79,39.9
486.44,7.65,39.3
486.45,7.53,38.7
486.46,7.43,38.1
486.47,7.32,37.5
486.48,7.32,37.5
486.49,7.32,37.5
486.5,7.29,37.5
486.51,7.25,37.5
486.52,7.23,37.5
486.53,7.23,37.5
486.54,7.23,37.5
486.55,7.23,37.5
486.56,7.25,37.5
486.57,7.25,37.5
486.58,7.22,37.3
486.59,7.17,37.2
486.6,7.13,37.1
486.61,7.1,36.9
486.62,7.07,36.8
486.63,7.04,36.6
486.64,7.03,36.4
486.65,7.01,36.3
486.66,6.98,36.2
486.67,6.95,36
486.68,6.24,32.4
486.69,5.54,28.8
486.7,4.84,25.2
486.71,4.15,21.6
486.72,3.46,18
486.73,2.77,14.4
486.74,2.08,10.8
486.75,1.39,7.2
486.76,0.69,3.6
486.77,0,0
486.78,0,0
486.79,0,0
486.8,0,0
486.81,0,0
486.82,0,0
486.83,0,0
486.84,0,0
486.85,0,0
486.86,0,0
486.87,0,0
486.88,0,0
486.89,0,0
486.9,0,0
486.91,0,0
486.92,0,0
486.93,0,0
486.94,0,0
486.95,0,0
486.96,0,0
486.97,0,0
486.98,0,0
486.99,0,0
487,0,0
487.01,0,0
487.02,0,0
487.03,0,0
487.04,0,0
487.05,0,0
487.06,0,0
487.07,0,0
487.08,0,0
487.09,0,0
487.1,0,0
487.11,0,0
487.12,0,0
487.13,0,0
487.14,0,0
487.15,0,0
487.16,0,0
487.17,0,0
487.18,0,0
487.19,0,0
487.2,0,0
487.21,0,0
487.22,0,0
487.23,0,0
487.24,0,0
487.25,0,0
487.26,0,0
487.27,0,0
487.28,0.27,1.5
487.29,0.55,3
487.3,0.82,4.5
487.31,1.09,6
487.32,1.37,7.5
487.33,1.64,9
487.34,1.91,10.5
487.35,2.18,12
487.36,2.46,13.5
487.37,2.73,15
487.38,3.72,20.4
487.39,4.7,25.8
487.4,5.7,31.2
487.41,6.71,36.6
487.42,7.75,42
487.43,8.82,47.4
487.44,9.93,52.8
487.45,10.94,58.2
487.46,12.02,63.6
487.47,13.02,69
487.48,12.95,68.9
487.49,12.91,68.7
487.5,12.9,68.5
487.51,12.87,68.4
487.52,12.87,68.2
487.53,12.85,68.1
487.54,12.81,67.9
487.55,12.76,67.8
487.56,12.72,67.6
487.57,12.69,67.5
487.58,12.8,68.1
487.59,12.93,68.7
487.6,13.05,69.3
487.61,13.16,69.9
487.62,13.27,70.5
487.63,13.38,71.1
487.64,13.49,71.7
487.65,13.61,72.3
487.66,13.73,72.9
487.67,13.86,73.5
487.68,13.75,72.8
487.69,13.61,72
487.7,13.49,71.3
487.71,13.36,70.5
487.72,13.24,69.8
487.73,13.11,69
487.74,12.99,68.3
487.75,12.84,67.5
487.76,12.72,66.7
487.77,12.58,66
487.78,12.13,63.6
487.79,11.68,61.2
487.8,11.24,58.8
487.81,10.78,56.4
487.82,10.34,54
487.83,9.91,51.6
487.84,9.46,49.2
487.85,9.01,46.8
487.86,8.55,44.4
487.87,8.09,42
487.88,7.8,40.5
487.89,7.52,39
487.9,7.24,37.5
487.91,6.95,36
487.92,6.66,34.5
487.93,6.37,33
487.94,6.07,31.5
487.95,5.78,30
487.96,5.49,28.5
487.97,5.21,27
487.98,4.72,24.4
487.99,4.23,21.9
488,3.74,19.3
488.01,3.26,16.8
488.02,2.77,14.2
488.03,2.28,11.7
488.04,1.78,9.1
488.05,1.29,6.6
488.06,0.79,4
488.07,0.29,1.5
488.08,0.26,1.3
488.09,0.23,1.2
488.1,0.2,1
488.11,0.17,0.9
488.12,0.14,0.7
488.13,0.11,0.6
488.14,0.09,0.4
488.15,0.06,0.3
488.16,0.03,0.1
488.17,0,0
488.18,0,0
488.19,0,0
488.2,0,0
488.21,0,0
488.22,0,0
488.23,0,0
488.24,0,0
488.25,0,0
488.26,0,0
488.27,0,0
488.28,0,0
488.29,0,0
488.3,0,0
488.31,0,0
488.32,0,0
488.33,0,0
488.34,0,0
488.35,0,0
488.36,0,0
488.37,0,0
488.38,0,0
488.39,0,0
488.4,0,0
488.41,0,0
488.42,0,0
488.43,0,0
488.44,0,0
488.45,0,0
488.46,0,0
488.47,0,0
488.48,0,0
488.49,0,0
488.5,0,0
488.51,0,0
488.52,0,0
488.53,0,0
488.54,0,0
488.55,0,0
488.56,0,0
488.57,0,0
488.58,0,0
488.59,0,0
488.6,0,0
488.61,0,0
488.62,0,0
488.63,0,0
488.64,0,0
488.65,0,0
488.66,0,0
488.67,0,0
488.68,0,0
488.69,0,0
488.7,0,0
488.71,0,0
488.72,0,0
488.73,0,0
488.74,0,0
488.75,0,0
488.76,0,0
488.77,0,0
488.78,0,0
488.79,0,0
488.8,0,0
488.81,0,0
488.82,0,0
488.83,0,0
488.84,0,0
488.85,0,0
488.86,0,0
488.87,0,0
488.88,0,0
488.89,0,0
488.9,0,0
488.91,0,0
488.92,0,0
488.93,0,0
488.94,0,0
488.95,0,0
488.96,0,0
488.97,0,0
488.98,0,0
488.99,0,0
489,0,0
489.01,0,0
489.02,0,0
489.03,0,0
489.04,0,0
489.05,0,0
489.06,0,0
489.07,0,0
489.08,0.05,0.3
489.09,0.11,0.6
489.1,0.16,0.9
489.11,0.22,1.2
489.12,0.27,1.5
489.13,0.32,1.8
489.14,0.38,2.1
489.15,0.43,2.4
489.16,0.48,2.7
489.17,0.54,3
489.18,1.66,9.3
489.19,2.78,15.6
489.2,3.9,21.9
489.21,5.02,28.2
489.22,6.14,34.5
489.23,7.27,40.8
489.24,8.43,47.1
489.25,9.56,53.4
489.26,10.77,59.7
489.27,12.04,66
489.28,12.11,65.7
489.29,12.12,65.4
489.3,12.07,65.1
489.31,12.02,64.8
489.32,11.96,64.5
489.33,11.93,64.2
489.34,11.87,63.9
489.35,11.8,63.6
489.36,11.71,63.3
489.37,11.65,63
489.38,11.73,63.4
489.39,11.83,63.9
489.4,11.96,64.3
489.41,12.09,64.8
489.42,12.2,65.2
489.43,12.29,65.7
489.44,12.39,66.1
489.45,12.46,66.6
489.46,12.54,67
489.47,12.63,67.5
489.48,12.73,68.1
489.49,12.84,68.7
489.5,12.95,69.3
489.51,13.04,69.9
489.52,13.14,70.5
489.53,13.25,71.1
489.54,13.37,71.7
489.55,13.49,72.3
489.56,13.61,72.9
489.57,13.74,73.5
489.58,13.78,73.7
489.59,13.82,73.8
489.6,13.85,73.9
489.61,13.88,74.1
489.62,13.92,74.2
489.63,13.96,74.4
489.64,14.02,74.6
489.65,14.07,74.7
489.66,14.12,74.8
489.67,14.15,75
489.68,14.15,75
489.69,14.16,75
489.7,14.17,75
489.71,14.19,75
489.72,14.23,75
489.73,14.23,75
489.74,14.27,75
489.75,14.32,75
489.76,14.37,75
489.77,14.41,75
489.78,14.68,76.2
489.79,14.91,77.4
489.8,15.15,78.6
489.81,15.39,79.8
489.82,15.64,81
489.83,15.9,82.2
489.84,16.19,83.4
489.85,16.43,84.6
489.86,16.73,85.8
489.87,17.02,87
489.88,17.1,87.1
489.89,17.2,87.3
489.9,17.32,87.4
489.91,17.35,87.6
489.92,17.49,87.7
489.93,17.63,87.9
489.94,17.71,88
489.95,17.76,88.2
489.96,17.76,88.3
489.97,17.79,88.5
489.98,18.19,90.6
489.99,18.61,92.7
490,19.07,94.8
490.01,19.57,96.9
490.02,20.08,99
490.03,20.51,101.1
490.04,21.05,103.2
490.05,21.63,105.3
490.06,22.2,107.4
490.07,22.8,109.5
490.08,22.89,109.4
490.09,22.86,109.2
490.1,22.9,109.1
490.11,22.9,108.9
490.12,22.89,108.8
490.13,22.88,108.6
490.14,22.89,108.5
490.15,22.85,108.3
490.16,22.84,108.2
490.17,22.85,108
490.18,22.97,108.3
490.19,23.11,108.6
490.2,23.28,108.9
490.21,23.34,109.2
490.22,23.49,109.5
490.23,23.62,109.8
490.24,23.76,110.1
490.25,23.93,110.4
490.26,24.14,110.7
490.27,24.2,111
490.28,24.4,111.3
490.29,24.54,111.6
490.3,24.64,111.9
490.31,24.73,112.2
490.32,24.82,112.5
490.33,24.89,112.8
490.34,24.98,113.1
490.35,25.09,113.4
490.36,25.21,113.7
490.37,25.33,114
490.38,25.42,114.2
490.39,25.45,114.3
490.4,25.53,114.4
490.41,25.62,114.6
490.42,25.72,114.8
490.43,25.82,114.9
490.44,25.93,115
490.45,25.96,115.2
490.46,26.07,115.3
490.47,26.19,115.5
490.48,26.32,115.8
490.49,26.41,116.1
490.5,26.45,116.4
490.51,26.52,116.7
490.52,26.56,117
490.53,26.64,117.3
490.54,26.77,117.6
490.55,26.9,117.9
490.56,27.03,118.2
490.57,27.1,118.5
490.58,27.05,118
490.59,27,117.6
490.6,26.98,117.2
490.61,27,116.7
490.62,27.03,116.2
490.63,26.92,115.8
490.64,26.94,115.3
490.65,26.92,114.9
490.66,26.81,114.5
490.67,26.67,114
490.68,26.62,113.9
490.69,26.59,113.7
490.7,26.59,113.6
490.71,26.65,113.4
490.72,26.74,113.2
490.73,26.8,113.1
490.74,26.82,113
490.75,26.78,112.8
490.76,26.74,112.6
490.77,26.73,112.5
490.78,26.65,111.9
490.79,26.62,111.3
490.8,26.59,110.7
490.81,26.45,110.1
490.82,26.4,109.5
490.83,26.31,108.9
490.84,26.21,108.3
490.85,26.1,107.7
490.86,25.98,107.1
490.87,25.83,106.5
490.88,25.62,105.4
490.89,25.42,104.4
490.9,25.22,103.4
490.91,25.03,102.3
490.92,24.83,101.2
490.93,24.58,100.2
490.94,24.36,99.2
490.95,24.15,98.1
490.96,23.94,97.1
490.97,23.74,96
490.98,23.22,93.8
490.99,22.66,91.5
491,22.14,89.2
491.01,21.61,87
491.02,21.07,84.8
491.03,20.52,82.5
491.04,19.99,80.2
491.05,19.42,78
491.06,18.89,75.7
491.07,18.36,73.5
491.08,18.25,72.9
491.09,18.13,72.3
491.1,18.02,71.7
491.11,17.87,71.1
491.12,17.73,70.5
491.13,17.61,69.9
491.14,17.48,69.3
491.15,17.36,68.7
491.16,17.24,68.1
491.17,17.09,67.5
491.18,16.7,65.9
491.19,16.31,64.2
491.2,15.91,62.6
491.21,15.5,60.9
491.22,15.08,59.2
491.23,14.66,57.6
491.24,14.23,56
491.25,13.81,54.3
491.26,13.4,52.6
491.27,13.01,51
491.28,13,50.8
491.29,12.96,50.7
491.3,12.95,50.5
491.31,12.93,50.4
491.32,12.9,50.2
491.33,12.87,50.1
491.34,12.83,49.9
491.35,12.79,49.8
491.36,12.76,49.7
491.37,12.73,49.5
491.38,12.68,49.2
491.39,12.62,48.9
491.4,12.55,48.6
491.41,12.47,48.3
491.42,12.41,48
491.43,12.34,47.7
491.44,12.27,47.4
491.45,12.2,47.1
491.46,12.15,46.8
491.47,12.07,46.5
491.48,11.89,45.8
491.49,11.7,45
491.5,11.51,44.2
491.51,11.31,43.5
491.52,11.12,42.8
491.53,10.92,42
491.54,10.73,41.2
491.55,10.55,40.5
491.56,10.36,39.7
491.57,10.17,39
491.58,10.75,41.3
491.59,11.33,43.5
491.6,11.92,45.7
491.61,12.5,48
491.62,13.1,50.2
491.63,13.71,52.5
491.64,14.32,54.8
491.65,14.91,57
491.66,15.52,59.2
491.67,16.13,61.5
491.68,16.26,61.9
491.69,16.38,62.4
491.7,16.51,62.8
491.71,16.63,63.3
491.72,16.77,63.8
491.73,16.92,64.2
491.74,17.07,64.6
491.75,17.21,65.1
491.76,17.34,65.6
491.77,17.46,66
491.78,17.82,67.3
491.79,18.17,68.7
491.8,18.53,70
491.81,18.9,71.4
491.82,19.28,72.7
491.83,19.64,74.1
491.84,20.03,75.4
491.85,20.42,76.8
491.86,20.81,78.1
491.87,21.21,79.5
491.88,21.67,81.1
491.89,22.11,82.8
491.9,22.59,84.4
491.91,23.05,86.1
491.92,23.53,87.7
491.93,24,89.4
491.94,24.48,91
491.95,24.92,92.7
491.96,25.4,94.3
491.97,25.89,96
491.98,26.02,96.3
491.99,26.15,96.6
492,26.26,96.9
492.01,26.34,97.2
492.02,26.45,97.5
492.03,26.55,97.8
492.04,26.66,98.1
492.05,26.78,98.4
492.06,26.93,98.7
492.07,27.01,99
492.08,27.12,99.2
492.09,27.21,99.3
492.1,27.31,99.4
492.11,27.37,99.6
492.12,27.43,99.8
492.13,27.47,99.9
492.14,27.55,100.1
492.15,27.64,100.2
492.16,27.75,100.3
492.17,27.87,100.5
492.18,27.85,100.2
492.19,27.77,99.9
492.2,27.75,99.6
492.21,27.69,99.3
492.22,27.63,99
492.23,27.57,98.7
492.24,27.52,98.4
492.25,27.44,98.1
492.26,27.43,97.8
492.27,27.42,97.5
492.28,27.43,97.3
492.29,27.44,97.2
492.3,27.44,97
492.31,27.4,96.9
492.32,27.39,96.7
492.33,27.39,96.6
492.34,27.39,96.4
492.35,27.4,96.3
492.36,27.42,96.1
492.37,27.38,96
492.38,27.56,96.5
492.39,27.74,96.9
492.4,27.94,97.4
492.41,28.12,97.9
492.42,28.31,98.3
492.43,28.44,98.8
492.44,28.62,99.3
492.45,28.79,99.7
492.46,28.98,100.2
492.47,29.17,100.7
492.48,29.17,100.4
492.49,29.1,100.2
492.5,29.11,100
492.51,29.12,99.8
492.52,29.08,99.5
492.53,29.04,99.3
492.54,29,99.1
492.55,28.94,98.9
492.56,28.91,98.6
492.57,28.92,98.4
492.58,28.99,98.4
492.59,29.04,98.3
492.6,29.09,98.3
492.61,29.08,98.3
492.62,29.09,98.2
492.63,29.11,98.2
492.64,29.14,98.2
492.65,29.19,98.1
492.66,29.25,98.1
492.67,29.24,98.1
492.68,29.27,98
492.69,29.28,97.9
492.7,29.29,97.8
492.71,29.29,97.7
492.72,29.3,97.5
492.73,29.27,97.4
492.74,29.28,97.3
492.75,29.3,97.2
492.76,29.32,97.1
492.77,29.34,97
492.78,29.33,96.8
492.79,29.26,96.6
492.8,29.26,96.4
492.81,29.26,96.2
492.82,29.23,96
492.83,29.2,95.7
492.84,29.15,95.5
492.85,29.09,95.3
492.86,29.06,95.1
492.87,29.06,94.9
492.88,29.1,94.8
492.89,29.14,94.7
492.9,29.16,94.6
492.91,29.13,94.6
492.92,29.12,94.5
492.93,29.1,94.4
492.94,29.11,94.3
492.95,29.16,94.2
492.96,29.21,94.1
492.97,29.18,94.1
492.98,28.88,92.9
492.99,28.57,91.7
493,28.23,90.6
493.01,27.88,89.4
493.02,27.55,88.3
493.03,27.19,87.1
493.04,26.87,86
493.05,26.56,84.8
493.06,26.24,83.7
493.07,25.9,82.5
493.08,26.02,82.8
493.09,26.12,83.1
493.1,26.24,83.4
493.11,26.35,83.7
493.12,26.48,84
493.13,26.62,84.3
493.14,26.77,84.6
493.15,26.87,84.9
493.16,27.03,85.2
493.17,27.18,85.5
493.18,26.31,82.7
493.19,25.42,79.8
493.2,24.51,77
493.21,23.61,74.1
493.22,22.71,71.2
493.23,21.81,68.4
493.24,20.93,65.6
493.25,20.04,62.7
493.26,19.15,59.8
493.27,18.24,57
493.28,17.52,54.7
493.29,16.8,52.5
493.3,16.08,50.2
493.31,15.37,48
493.32,14.67,45.8
493.33,13.94,43.5
493.34,13.25,41.2
493.35,12.54,39
493.36,11.83,36.8
493.37,11.11,34.5
493.38,10.28,31.9
493.39,9.46,29.4
493.4,8.63,26.8
493.41,7.8,24.3
493.42,6.98,21.7
493.43,6.15,19.2
493.44,5.33,16.6
493.45,4.51,14.1
493.46,3.69,11.5
493.47,2.87,9
493.48,2.57,8.1
493.49,2.28,7.2
493.5,1.99,6.3
493.51,1.7,5.4
493.52,1.42,4.5
493.53,1.14,3.6
493.54,0.86,2.7
493.55,0.57,1.8
493.56,0.29,0.9
493.57,0,0
493.58,0,0
493.59,0,0
493.6,0,0
493.61,0,0
493.62,0,0
493.63,0,0
493.64,0,0
493.65,0,0
493.66,0,0
493.67,0,0
493.68,0,0
493.69,0,0
493.7,0,0
493.71,0,0
493.72,0,0
493.73,0,0
493.74,0,0
493.75,0,0
493.76,0,0
493.77,0,0
493.78,0,0
493.79,0,0
493.8,0,0
493.81,0,0
493.82,0,0
493.83,0,0
493.84,0,0
493.85,0,0
493.86,0,0
493.87,0,0
493.88,0,0
493.89,0,0
493.9,0,0
493.91,0,0
493.92,0,0
493.93,0,0
493.94,0,0
493.95,0,0
493.96,0,0
493.97,0,0
493.98,0,0
493.99,0,0
494,0,0
494.01,0,0
494.02,0,0
494.03,0,0
494.04,0,0
494.05,0,0
494.06,0,0
494.07,0,0
494.08,0,0
494.09,0,0
494.1,0,0
494.11,0,0
494.12,0,0
494.13,0,0
494.14,0,0
494.15,0,0
494.16,0,0
494.17,0,0
494.18,0,0
494.19,0,0
494.2,0,0
494.21,0,0
494.22,0,0
494.23,0,0
494.24,0,0
494.25,0,0
494.26,0,0
494.27,0,0
494.28,0,0
494.29,0,0
494.3,0,0
494.31,0,0
494.32,0,0
494.33,0,0
494.34,0,0
494.35,0,0
494.36,0,0
494.37,0,0
494.38,0,0
494.39,0,0
494.4,0,0
494.41,0,0
494.42,0,0
494.43,0,0
494.44,0,0
494.45,0,0
494.46,0,0
494.47,0,0
494.48,0,0
494.49,0,0
494.5,0,0
494.51,0,0
494.52,0,0
494.53,0,0
494.54,0,0
494.55,0,0
494.56,0,0
494.57,0,0
494.58,0,0
494.59,0,0
494.6,0,0
494.61,0,0
494.62,0,0
494.63,0,0
494.64,0,0
494.65,0,0
494.66,0,0
494.67,0,0
494.68,0,0
494.69,0,0
494.7,0,0
494.71,0,0
494.72,0,0
494.73,0,0
494.74,0,0
494.75,0,0
494.76,0,0
494.77,0,0
494.78,0,0
494.79,0,0
494.8,0,0
494.81,0,0
494.82,0,0
494.83,0,0
494.84,0,0
494.85,0,0
494.86,0,0
494.87,0,0
494.88,0,0
494.89,0,0
494.9,0,0
494.91,0,0
494.92,0,0
494.93,0,0
494.94,0,0
494.95,0,0
494.96,0,0
494.97,0,0
494.98,0,0
494.99,0,0
495,0,0
495.01,0,0
495.02,0,0
495.03,0,0
495.04,0,0
495.05,0,0
495.06,0,0
495.07,0,0
495.08,0,0
495.09,0,0
495.1,0,0
495.11,0,0
495.12,0,0
495.13,0,0
495.14,0,0
495.15,0,0
495.16,0,0
495.17,0,0
495.18,0,0
495.19,0,0
495.2,0,0
495.21,0,0
495.22,0,0
495.23,0,0
495.24,0,0
495.25,0,0
495.26,0,0
495.27,0,0
495.28,0,0
495.29,0,0
495.3,0,0
495.31,0,0
495.32,0,0
495.33,0,0
495.34,0,0
495.35,0,0
495.36,0,0
495.37,0,0
495.38,0,0
495.39,0,0
495.4,0,0
495.41,0,0
495.42,0,0
495.43,0,0
495.44,0,0
495.45,0,0
495.46,0,0
495.47,0,0
495.48,0,0
495.49,0,0
495.5,0,0
495.51,0,0
495.52,0,0
495.53,0,0
495.54,0,0
495.55,0,0
495.56,0,0
495.57,0,0
495.58,0,0
495.59,0,0
495.6,0,0
495.61,0,0
495.62,0,0
495.63,0,0
495.64,0,0
495.65,0,0
495.66,0,0
495.67,0,0
495.68,0,0
495.69,0,0
495.7,0,0
495.71,0,0
495.72,0,0
495.73,0,0
495.74,0,0
495.75,0,0
495.76,0,0
495.77,0,0
495.78,0,0
495.79,0,0
495.8,0,0
495.81,0,0
495.82,0,0
495.83,0,0
495.84,0,0
495.85,0,0
495.86,0,0
495.87,0,0
495.88,0,0
495.89,0,0
495.9,0,0
495.91,0,0
495.92,0,0
495.93,0,0
495.94,0,0
495.95,0,0
495.96,0,0
495.97,0,0
495.98,0,0
495.99,0,0
496,0,0
496.01,0,0
496.02,0,0
496.03,0,0
496.04,0,0
496.05,0,0
496.06,0,0
496.07,0,0
496.08,0,0
496.09,0,0
496.1,0,0
496.11,0,0
496.12,0,0
496.13,0,0
496.14,0,0
496.15,0,0
496.16,0,0
496.17,0,0
496.18,0,0
496.19,0,0
496.2,0,0
496.21,0,0
496.22,0,0
496.23,0,0
496.24,0,0
496.25,0,0
496.26,0,0
496.27,0,0
496.28,0,0
496.29,0,0
496.3,0,0
496.31,0,0
496.32,0,0
496.33,0,0
496.34,0,0
496.35,0,0
496.36,0,0
496.37,0,0
496.38,0,0
496.39,0,0
496.4,0,0
496.41,0,0
496.42,0,0
496.43,0,0
496.44,0,0
496.45,0,0
496.46,0,0
496.47,0,0
496.48,0,0
496.49,0,0
496.5,0,0
496.51,0,0
496.52,0,0
496.53,0,0
496.54,0,0
496.55,0,0
496.56,0,0
496.57,0,0
496.58,0,0
496.59,0,0
496.6,0,0
496.61,0,0
496.62,0,0
496.63,0,0
496.64,0,0
496.65,0,0
496.66,0,0
496.67,0,0
496.68,0.12,0.7
496.69,0.23,1.5
496.7,0.35,2.2
496.71,0.47,3
496.72,0.58,3.8
496.73,0.7,4.5
496.74,0.81,5.2
496.75,0.92,6
496.76,1.04,6.8
496.77,1.15,7.5
496.78,1.54,10.1
496.79,1.93,12.6
496.8,2.31,15.2
496.81,2.7,17.7
496.82,3.1,20.2
496.83,3.5,22.8
496.84,3.92,25.4
496.85,4.36,27.9
496.86,4.81,30.4
496.87,5.22,33
496.88,5.29,33.3
496.89,5.34,33.6
496.9,5.37,33.9
496.91,5.39,34.2
496.92,5.41,34.5
496.93,5.46,34.8
496.94,5.49,35.1
496.95,5.54,35.4
496.96,5.59,35.7
496.97,5.64,36
496.98,5.71,36.4
496.99,5.78,36.9
497,5.84,37.4
497.01,5.89,37.8
497.02,5.95,38.2
497.03,6.01,38.7
497.04,6.09,39.2
497.05,6.16,39.6
497.06,6.25,40.1
497.07,6.32,40.5
497.08,6.3,40.3
497.09,6.26,40.2
497.1,6.22,40.1
497.11,6.2,39.9
497.12,6.17,39.8
497.13,6.15,39.6
497.14,6.14,39.4
497.15,6.12,39.3
497.16,6.11,39.2
497.17,6.09,39
497.18,5.86,37.5
497.19,5.62,36
497.2,5.38,34.5
497.21,5.15,33
497.22,4.92,31.5
497.23,4.68,30
497.24,4.46,28.5
497.25,4.22,27
497.26,3.99,25.5
497.27,3.75,24
497.28,3.77,24.2
497.29,3.79,24.3
497.3,3.82,24.5
497.31,3.84,24.6
497.32,3.86,24.8
497.33,3.89,24.9
497.34,3.92,25.1
497.35,3.95,25.2
497.36,3.98,25.3
497.37,4,25.5
497.38,4.14,26.4
497.39,4.29,27.3
497.4,4.43,28.2
497.41,4.57,29.1
497.42,4.72,30
497.43,4.87,30.9
497.44,5.02,31.8
497.45,5.17,32.7
497.46,5.32,33.6
497.47,5.46,34.5
497.48,5.7,36
497.49,5.93,37.5
497.5,6.17,39
497.51,6.41,40.5
497.52,6.66,42
497.53,6.9,43.5
497.54,7.14,45
497.55,7.4,46.5
497.56,7.65,48
497.57,7.9,49.5
497.58,8.03,50.3
497.59,8.15,51
497.6,8.28,51.7
497.61,8.41,52.5
497.62,8.55,53.2
497.63,8.69,54
497.64,8.84,54.8
497.65,8.96,55.5
497.66,9.11,56.2
497.67,9.25,57
497.68,9.54,58.8
497.69,9.82,60.6
497.7,10.11,62.4
497.71,10.4,64.2
497.72,10.71,66
497.73,11.04,67.8
497.74,11.4,69.6
497.75,11.77,71.4
497.76,12.12,73.2
497.77,12.42,75
497.78,12.7,76.7
497.79,12.97,78.3
497.8,13.25,80
497.81,13.54,81.6
497.82,13.85,83.2
497.83,14.13,84.9
497.84,14.44,86.6
497.85,14.73,88.2
497.86,15.03,89.8
497.87,15.34,91.5
497.88,15.54,92.3
497.89,15.67,93
497.9,15.93,93.7
497.91,16.22,94.5
497.92,16.47,95.2
497.93,16.62,96
497.94,16.71,96.7
497.95,16.84,97.5
497.96,16.94,98.2
497.97,17.08,99
497.98,17.45,100.8
497.99,17.86,102.6
498,18.26,104.4
498.01,18.57,106.2
498.02,18.96,108
498.03,19.36,109.8
498.04,19.81,111.6
498.05,20.28,113.4
498.06,20.74,115.2
498.07,21.06,117
498.08,21.33,118
498.09,21.55,119.1
498.1,21.77,120.1
498.11,21.98,121.2
498.12,22.24,122.2
498.13,22.43,123.3
498.14,22.69,124.4
498.15,22.96,125.4
498.16,23.2,126.5
498.17,23.46,127.5
498.18,23.65,128.1
498.19,23.76,128.7
498.2,23.98,129.3
498.21,24.21,129.9
498.22,24.44,130.5
498.23,24.66,131.1
498.24,24.87,131.7
498.25,24.98,132.3
498.26,25.18,132.9
498.27,25.38,133.5
498.28,25.6,134.3
498.29,25.84,135
498.3,26.07,135.8
498.31,26.22,136.5
498.32,26.45,137.2
498.33,26.69,138
498.34,26.95,138.8
498.35,27.22,139.5
498.36,27.48,140.2
498.37,27.63,141
498.38,27.73,141
498.39,27.85,141
498.4,27.98,141
498.41,28.12,141
498.42,28.24,141
498.43,28.24,140.9
498.44,28.34,140.9
498.45,28.41,140.9
498.46,28.47,140.9
498.47,28.56,140.9
498.48,27.97,137.5
498.49,27.27,134
498.5,26.7,130.6
498.51,26.13,127.1
498.52,25.53,123.7
498.53,24.91,120.3
498.54,24.3,116.8
498.55,23.58,113.4
498.56,22.95,109.9
498.57,22.32,106.5
498.58,21.34,101.5
498.59,20.34,96.6
